 23301   Scan angles: step 9 (+-1)
 152 166 180
 239 166 180
 256 168 180
 189 169 180
 133 171 180
 199 171 180
 212 171 180
 247 171 180
 104 172 180
 221 172 180
  94   4 181
 103   4 181
 147   4 181
  26   5 181
 233   5 181
 332  10 181
 107  12 181
 287  12 181
 296  12 181
 117  13 181
 208  14 181
 217  14 181
  55  18 181
 101  20 181
 302  20 181
 319  20 181
 175  22 181
 349  28 181
 224  30 181
 139  32 181
  65  33 181
  56  37 181
  33  41 181
 239  41 181
 185  42 181
 293  43 181
  86  44 181
 303  46 181
  99  47 181
 214  49 181
 273  49 181
  32  50 181
 294  52 181
  67  53 181
  92  53 181
 120  53 181
 205  53 181
 344  55 181
 282  59 181
  83  63 181
  19  64 181
 278  67 181
 206  70 181
 337  70 181
  14  72 181
 183  72 181
 305  72 181
   3  73 181
  21  77 181
 354  77 181
  64  83 181
 111  83 181
 178  84 181
 225  84 181
 283  85 181
 140  88 181
 172  92 181
 261  92 181
  96  95 181
 306  95 181
 357  97 181
 119 101 181
 206 106 181
  42 107 181
 339 109 181
 254 112 181
 292 112 181
  38 116 181
  24 117 181
 297 120 181
  11 122 181
  89 123 181
 231 123 181
 332 127 181
 118 128 181
 276 128 181
 293 128 181
 177 131 181
 213 131 181
 318 132 181
 342 138 181
  21 139 181
 217 139 181
 176 140 181
 357 140 181
 315 141 181
  65 142 181
  28 144 181
  77 145 181
 348 147 181
 244 148 181
 205 149 181
 227 150 181
  21 151 181
 165 158 181
  14 159 181
 185 159 181
 281 159 181
 328 162 181
  22 171 181
  55 171 181
  78   4 182
 129   4 182
 266   4 182
 164   9 182
 176  11 182
 242  18 182
 335  18 182
 229  19 182
  24  21 182
  46  24 182
  60  25 182
  84  25 182
 304  29 182
  16  32 182
  32  32 182
 193  33 182
 257  34 182
 328  34 182
 315  38 182
  11  40 182
 352  44 182
 149  45 182
  59  47 182
 251  48 182
  51  56 182
 335  56 182
 240  59 182
  36  61 182
 253  61 182
 292  61 182
 161  64 182
 267  64 182
 293  70 182
 122  71 182
  82  72 182
 140  72 182
 224  73 182
 105  76 182
 248  77 182
  31  78 182
  95  78 182
 332  78 182
 192  82 182
  84  84 182
  15  85 182
 120  88 182
 105  90 182
 293  91 182
 315  91 182
 346  92 182
  61  93 182
  75  94 182
  50  99 182
   5 101 182
 257 101 182
 323 102 182
  12 106 182
   2 110 182
 326 110 182
 156 112 182
  73 114 182
 139 115 182
 113 116 182
 126 116 182
 339 118 182
 251 121 182
 262 126 182
  80 128 182
 126 131 182
  40 133 182
  95 134 182
 169 135 182
 294 137 182
 185 142 182
 194 144 182
 102 148 182
 320 148 182
 294 149 182
  61 153 182
  48 155 182
 305 156 182
  34 158 182
  24 159 182
 262 159 182
  90 160 182
 358 160 182
 142 162 182
 211 162 182
 175 164 182
  44 165 182
 231 170 182
 352 171 182
  13 172 182
 264 172 182
 292 172 182
 339 172 182
  49   3 183
 256   3 183
 355   3 183
 216   5 183
  42  10 183
  16  11 183
  32  11 183
  62  11 183
 320  11 183
 269  18 183
 160  19 183
 292  20 183
 145  21 183
 205  22 183
 358  22 183
 311  23 183
 171  30 183
 270  34 183
 151  36 183
 298  36 183
 122  37 183
 210  37 183
  71  39 183
 201  39 183
 283  39 183
 222  41 183
 324  44 183
 161  47 183
 230  47 183
 107  50 183
 128  50 183
 152  53 183
 324  53 183
   0  56 183
 168  57 183
 182  57 183
 113  58 183
 226  62 183
 345  64 183
   7  65 183
  41  68 183
  50  68 183
  62  68 183
 175  69 183
 163  75 183
 343  77 183
 154  85 183
 202  88 183
 211  90 183
 278  92 183
 225  93 183
 112  95 183
 191  95 183
 165  97 183
 212  99 183
  92 103 183
 180 103 183
 279 107 183
 197 111 183
 269 111 183
 353 111 183
 212 112 183
 181 114 183
  58 116 183
 284 116 183
 319 116 183
 354 120 183
 133 122 183
   3 125 183
 106 131 183
 139 137 183
 274 137 183
 252 142 183
   9 144 183
 152 146 183
  85 148 183
 175 149 183
 133 154 183
 117 160 183
  99 161 183
  58 162 183
 125 163 183
  82 164 183
  64 169 183
 180 171 183
 277 171 183
 325 171 183
 112   3 184
 138   3 184
 192   3 184
 275   3 184
   2   8 184
 240   9 184
 153  11 184
 199  11 184
 342  12 184
 184  14 184
  38  18 184
 260  18 184
 126  22 184
 338  26 184
 102  28 184
 295  28 184
 159  29 184
 183  29 184
 244  29 184
   4  30 184
  52  30 184
 117  30 184
  89  32 184
 171  39 184
 135  40 184
  49  43 184
 193  43 184
 263  47 184
 281  50 184
 222  51 184
  24  52 184
 142  54 184
 266  55 184
 212  57 184
 126  59 184
 316  62 184
 234  66 184
 247  68 184
 329  68 184
 255  71 184
 198  73 184
 284  73 184
  58  76 184
 146  78 184
 269  78 184
 323  79 184
 123  80 184
 244  85 184
  29  87 184
 332  87 184
   5  92 184
  20  92 184
  35  93 184
 180  93 184
 152  94 184
 144  98 184
 103 100 184
 243 100 184
 349 100 184
 308 103 184
  26 104 184
 127 104 184
 219 104 184
 138 105 184
 240 109 184
  99 110 184
 303 111 184
 225 113 184
  16 115 184
  47 115 184
 150 119 184
 239 119 184
  31 121 184
 324 123 184
  64 125 184
 158 125 184
 342 126 184
  15 129 184
  51 130 184
 145 130 184
 250 130 184
 301 131 184
  30 132 184
 199 135 184
  75 136 184
 113 136 184
 227 136 184
 261 137 184
 208 139 184
 238 141 184
  48 143 184
 117 147 184
 213 147 184
  69 149 184
 159 151 184
 184 151 184
 197 152 184
 235 152 184
 221 156 184
 248 158 184
 272 159 184
 289 160 184
  71 162 184
 313 162 184
 337 162 184
 195 163 184
 297 164 184
 108 165 184
  29 166 184
  36 171 184
 309 171 184
  85 172 184
  96 172 184
 122 173 184
  86   2 185
 121   2 185
 175   2 185
 328   2 185
 308  10 185
  52  11 185
  98  11 185
 141  11 185
 226  11 185
 278  11 185
  83  17 185
 327  17 185
 110  19 185
 195  19 185
 135  21 185
 250  21 185
  77  30 185
 232  32 185
 341  34 185
  23  36 185
 350  36 185
 102  37 185
 113  39 185
  41  40 185
 177  45 185
 311  46 185
  79  48 185
 340  48 185
 302  54 185
 100  56 185
 191  59 185
 200  60 185
 138  62 185
 303  64 185
  72  68 185
  98  68 185
 110  68 185
 313  73 185
 213  74 185
 235  76 185
   8  79 185
  77  79 185
 137  80 185
 255  81 185
 166  83 185
  47  84 185
  56  85 185
  71  87 185
 268  87 185
 131  88 185
 337  94 185
 200  97 185
 233  97 185
 265  99 185
 291  99 185
  58 101 185
 171 103 185
 159 104 185
 191 104 185
 111 107 185
  85 113 185
 172 114 185
 310 116 185
 268 120 185
 186 121 185
  41 123 185
 172 123 185
  97 124 185
 315 124 185
 221 127 185
 206 128 185
 237 128 185
 283 131 185
 153 133 185
 326 133 185
 184 134 185
 335 134 185
 302 141 185
 281 142 185
 166 143 185
 337 145 185
 137 146 185
  33 150 185
 261 150 185
 312 150 185
 354 152 185
  77 153 185
 326 154 185
   6 156 185
 232 161 185
 350 162 185
 159 164 185
   5 165 185
  47 173 185
 111 173 185
 148 173 185
 240 173 185
   4 174 185
  40   1 186
  58   1 186
 166   1 186
 184   1 186
 202   1 186
 319   1 186
 337   1 186
 346   1 186
  16   2 186
  71   9 186
 124  11 186
 354  12 186
  24  13 186
   8  14 186
 169  15 186
  94  19 186
 283  19 186
 214  21 186
  16  23 186
  31  24 186
 236  24 186
  68  25 186
 323  26 186
 286  27 186
 217  29 186
 201  30 186
 128  31 186
 312  31 186
 163  37 186
  93  40 186
 274  41 186
 120  45 186
 206  45 186
   7  48 186
 237  51 186
  13  54 186
 257  54 186
  84  55 186
 247  55 186
 351  57 186
  62  59 186
  44  60 186
  90  61 186
 218  64 186
 129  67 186
  24  69 186
 353  70 186
 176  77 186
 205  78 186
 291  78 186
 185  79 186
 306  79 186
 101  83 186
 276  83 186
 348  83 186
 217  84 186
 232  85 186
  92  86 186
 308  88 186
 323  88 186
 160  90 186
 251  91 186
  83  92 186
  67  98 186
  41  99 186
 316  99 186
  77 102 186
 332 104 186
  34 106 186
 232 107 186
  66 110 186
   7 116 186
 207 119 186
  73 122 186
 107 122 186
 289 122 186
 192 127 186
 350 128 186
 269 130 186
  87 131 186
   5 133 186
  59 133 186
 350 138 186
  35 140 186
 100 140 186
  90 141 186
  57 144 186
 222 144 186
 272 145 186
  14 150 186
 109 151 186
 286 152 186
 342 152 186
  18 165 186
 203 165 186
 218 165 186
 167 167 186
 140 170 186
  72 171 186
 206 173 186
 300 173 186
 317 173 186
 193 174 186
 254 174 186
 157 175 186
 284 175 186
   5   0 187
  31   0 187
 228   0 187
 238   0 187
 283   0 187
 300   0 187
 309   0 187
 249   9 187
 259  10 187
 350  21 187
 153  23 187
 166  24 187
 257  26 187
  40  29 187
 249  35 187
 290  35 187
  82  37 187
 143  37 187
   0  38 187
 263  38 187
  62  39 187
 333  39 187
 245  44 187
  67  46 187
 358  48 187
  39  49 187
 169  49 187
 184  49 187
 331  49 187
 197  50 187
  73  55 187
 288  55 187
 274  56 187
  30  57 187
 147  60 187
 175  61 187
 260  62 187
 336  63 187
 183  65 187
 167  68 187
 147  69 187
 156  70 187
 190  70 187
 272  70 187
  89  73 187
  46  75 187
 116  76 187
 359  81 187
  37  82 187
 353  90 187
  49  92 187
 300  93 187
 122  95 187
  12  96 187
 328  96 187
 250 104 187
 357 104 187
 146 106 187
 295 106 187
 318 108 187
 346 108 187
 119 109 187
 163 113 187
 333 113 187
  92 117 187
 347 117 187
 197 119 187
 119 120 187
 141 122 187
 303 122 187
  22 124 187
 309 132 187
 131 136 187
 158 140 187
 328 141 187
   1 145 187
 251 150 187
 301 150 187
 124 151 187
 277 152 187
 148 154 187
 207 155 187
 172 157 187
 255 162 187
 321 163 187
 132 166 187
 172 174 187
 216 174 187
 332 174 187
  59 176 187
 130 176 187
 346 176 187
  67   0 188
  98   0 188
 151   0 188
 211   0 188
 247   0 188
 289   6 188
 207   9 188
 133  10 188
 268  10 188
 300  15 188
 313  16 188
  73  17 188
 119  19 188
 223  22 188
 275  23 188
 191  27 188
 143  28 188
 355  29 188
 277  32 188
 321  35 188
 179  36 188
 305  37 188
 233  40 188
 155  42 188
 254  42 188
  17  43 188
  27  43 188
 215  43 188
 298  44 188
 288  45 188
 140  46 188
 134  54 188
 159  54 188
 312  54 188
 328  59 188
 106  61 188
  14  63 188
 118  63 188
 207  64 188
 283  64 188
 321  68 188
  34  70 188
 263  70 188
 299  72 188
  66  75 188
 131  75 188
  24  81 188
 298  83 188
 145  86 188
 288  87 188
 194  88 188
 137  93 188
  90  96 188
 283  97 188
 274  99 188
  19 101 188
 341 101 188
  47 105 188
 259 107 188
 286 108 188
  55 109 188
 131 111 188
  26 112 188
 188 112 188
 247 113 188
 277 114 188
 296 115 188
 257 116 188
 217 117 188
  52 121 188
  83 122 188
 278 123 188
 245 124 188
 164 130 188
  22 133 188
 121 136 188
  12 137 188
  67 137 188
 245 137 188
 146 138 188
  82 139 188
 201 143 188
 289 143 188
  22 144 188
 231 145 188
  41 147 188
  94 148 188
  86 155 188
  41 156 188
 190 156 188
 240 158 188
  50 161 188
 151 162 188
 305 163 188
 182 164 188
 279 164 188
 264 165 188
 245 166 188
 225 173 188
  26 174 188
 270 174 188
 103 176 188
  78 177 188
 184 177 188
 355 177 188
  15 178 188
  39 178 188
 246 178 188
  67 179 188
 139 179 188
 292 179 188
 310 179 188
 262   0 189
 158   5 189
  91   8 189
 106   8 189
  80   9 189
 116   9 189
 191  11 189
 335  11 189
 233  14 189
  45  16 189
 177  16 189
  59  17 189
 340  19 189
 185  21 189
   5  22 189
  51  22 189
 303  23 189
 266  24 189
 176  25 189
  23  27 189
  95  27 189
 110  27 189
 331  28 189
  11  31 189
  59  31 189
  69  33 189
 223  34 189
 188  36 189
 128  42 189
 105  44 189
  87  47 189
 348  48 189
  53  49 189
  96  49 189
 229  54 189
  52  61 189
  78  62 189
 357  62 189
 241  64 189
   2  70 189
 341  70 189
  16  75 189
 243  75 189
 227  77 189
 157  79 189
 337  80 189
 314  81 189
 114  85 189
 173  86 189
 260  87 189
  63  88 189
 238  90 189
  98  91 189
 218  92 189
  27  94 189
 173  95 189
 185  98 189
 206 102 189
 226 102 189
  85 104 189
   6 106 189
 204 111 189
  39 112 189
 105 114 189
 233 115 189
 359 115 189
 332 122 189
 126 124 189
 256 125 189
 179 126 189
 229 126 189
 113 127 189
 291 131 189
 357 132 189
 214 134 189
 343 134 189
  45 135 189
 175 135 189
 316 136 189
 191 137 189
 108 142 189
 178 143 189
  50 150 189
  25 152 189
 268 153 189
 100 154 189
 228 154 189
 318 155 189
 334 155 189
  65 156 189
 139 156 189
  93 164 189
 329 165 189
 119 166 189
 357 166 189
 287 167 189
 342 167 189
  90 177 189
 232 178 189
 261 178 189
 323 178 189
 116 179 189
 164 179 189
 199 179 189
  76   0 190
 129   0 190
  23   5 190
 221   6 190
  37   9 190
 325   9 190
 162  12 190
 214  13 190
 147  14 190
 291  14 190
 102  17 190
 209  28 190
  46  34 190
  33  35 190
 343  41 190
 225  45 190
 319  46 190
 112  48 190
 269  48 190
 148  49 190
 210  51 190
 123  52 190
 341  55 190
   5  57 190
 295  59 190
 163  61 190
 310  65 190
 227  67 190
  56  68 190
 290  68 190
  78  71 190
 103  73 190
 330  74 190
 193  78 190
  86  81 190
 209  84 190
  11  85 190
 124  86 190
 183  87 190
  41  89 190
 107  93 190
 359  95 190
 257  96 190
 308  96 190
 114 100 190
 153 100 190
  97 104 190
 268 106 190
 177 108 190
  14 109 190
  74 110 190
 153 110 190
 324 113 190
  63 118 190
  13 121 190
 164 121 190
 151 125 190
 134 128 190
  36 129 190
  76 129 190
 100 130 190
 255 134 190
 234 135 190
 267 138 190
  73 143 190
 257 143 190
 309 143 190
 319 144 190
 189 146 190
 242 146 190
 348 146 190
 144 147 190
 169 149 190
 116 154 190
  17 157 190
 162 157 190
 295 157 190
 128 158 190
  29 159 190
 107 159 190
 214 159 190
  78 160 190
  36 164 190
  56 167 190
 101 167 190
 235 167 190
 189 168 190
  50 179 190
 338 179 190
  48   0 191
 271   0 191
 354   0 191
 143   4 191
   9   6 191
  61   7 191
 170   7 191
 179   7 191
 314   7 191
 347   8 191
 242  14 191
   0  15 191
  15  15 191
  30  16 191
 201  16 191
 320  20 191
  87  22 191
  78  23 191
 293  23 191
 122  27 191
 343  27 191
 151  31 191
 239  31 191
 135  32 191
 298  32 191
 170  34 191
 119  36 191
 204  36 191
  53  39 191
 313  39 191
   8  40 191
  74  40 191
 280  44 191
  61  52 191
 176  52 191
 217  55 191
 320  55 191
  20  56 191
  38  57 191
 235  59 191
 252  60 191
  68  62 191
  97  62 191
 268  62 191
 198  67 191
 139  68 191
 122  70 191
 278  74 191
 219  75 191
 347  75 191
 166  76 191
  53  78 191
  95  78 191
 108  80 191
 249  80 191
  78  86 191
 341  87 191
 273  91 191
 316  91 191
 229  92 191
 206  93 191
  56  95 191
  74  95 191
 129  98 191
  33  99 191
 165 101 191
 215 101 191
 238 102 191
 197 105 191
 303 105 191
 310 109 191
 139 112 191
 113 116 191
 178 117 191
 212 125 191
  58 126 191
 200 126 191
 321 128 191
 276 132 191
 205 135 191
 297 136 191
  53 138 191
 125 143 191
 209 144 191
  64 146 191
 155 148 191
   7 149 191
 217 150 191
  57 154 191
 180 155 191
 348 155 191
 359 156 191
 198 157 191
 226 164 191
  65 165 191
  83 167 191
  11 168 191
  43 168 191
 277 178 191
 149 179 191
 209 179 191
 110   0 192
 191   0 192
 231   6 192
 277   6 192
 303   6 192
 199   7 192
 283  12 192
 252  15 192
 273  15 192
 127  16 192
 137  16 192
  38  22 192
 244  22 192
 311  24 192
 131  25 192
 229  26 192
 162  31 192
 269  31 192
 101  32 192
 260  32 192
  18  35 192
  90  35 192
 213  35 192
 109  36 192
 195  39 192
 172  42 192
  35  43 192
 163  44 192
  46  46 192
 260  46 192
 305  47 192
 190  53 192
 114  56 192
 305  59 192
 154  61 192
 345  62 192
  42  67 192
 176  68 192
 254  68 192
 212  69 192
 234  71 192
 183  73 192
 150  75 192
 141  76 192
 266  77 192
  71  80 192
 284  80 192
 328  83 192
 153  87 192
  19  88 192
 166  92 192
 293  92 192
 145  94 192
 245  94 192
 346  94 192
 194  96 192
 137 101 192
 322 101 192
  62 104 192
 106 105 192
 278 105 192
 219 108 192
 352 111 192
 340 114 192
  80 115 192
 265 115 192
 285 116 192
  31 117 192
 315 117 192
  44 118 192
 225 119 192
   2 122 192
 237 122 192
 353 122 192
 295 123 192
 340 123 192
  90 125 192
 265 125 192
  67 126 192
  28 127 192
 331 131 192
 141 132 192
 223 133 192
 107 134 192
  29 136 192
 283 137 192
 336 140 192
 136 141 192
 116 143 192
  85 146 192
 295 147 192
 329 148 192
 133 150 192
 307 153 192
 257 154 192
 286 159 192
 142 163 192
 173 164 192
 312 166 192
 209 167 192
 110 168 192
 155 168 192
 295 168 192
 125 171 192
   7 178 192
  31 179 192
 301 179 192
  89   0 193
 325   0 193
 254   1 193
   0   5 193
 241   5 193
  52   7 193
  67  13 193
 222  14 193
 262  15 193
 330  18 193
 208  20 193
 160  21 193
  64  22 193
 199  25 193
 250  27 193
 182  29 193
 317  29 193
   2  30 193
  82  30 193
 284  33 193
 348  33 193
 328  36 193
 243  38 193
 353  39 193
 137  40 193
 148  40 193
  98  41 193
 181  43 193
 236  46 193
  12  49 193
  72  49 193
 248  49 193
  28  50 193
 293  50 193
  80  52 193
 103  52 193
 282  52 193
 141  55 193
 200  55 193
 262  55 193
  89  56 193
 181  58 193
 126  59 193
 277  61 193
  25  62 193
 134  62 193
 189  62 193
  85  65 193
 329  66 193
 113  69 193
  10  70 193
  27  73 193
 203  73 193
 306  73 193
 321  76 193
  32  79 193
 121  79 193
 234  80 193
 353  80 193
 132  82 193
 200  82 193
 162  85 193
 223  85 193
   2  86 193
 332  90 193
 334  98 193
 297  99 193
 351 100 193
  25 104 193
  39 104 193
 244 107 193
 336 107 193
  89 110 193
 227 110 193
 122 114 193
 211 114 193
 146 116 193
 156 117 193
 191 118 193
  98 119 193
 308 125 193
  46 126 193
 284 126 193
 171 127 193
   7 128 193
  16 128 193
 186 129 193
 248 130 193
 156 131 193
  91 134 193
 167 136 193
   1 138 193
  15 143 193
  31 144 193
 280 146 193
 264 147 193
 339 148 193
 196 149 193
  76 150 193
 248 156 193
 273 158 193
 326 158 193
   7 159 193
 339 160 193
  23 166 193
 198 167 193
 252 168 193
 146 170 193
 322 170 193
 349 170 193
   2 171 193
 163 171 193
 178 171 193
 191 179 193
 219 179 193
  37   0 194
 119   0 194
 176   0 194
 293   0 194
 334   0 194
 343   0 194
  99   6 194
 124   7 194
 307  13 194
  85  14 194
  94  15 194
 110  15 194
 350  15 194
 154  16 194
 192  18 194
 169  19 194
  21  20 194
 142  22 194
 284  22 194
  30  28 194
 337  34 194
 230  35 194
 273  38 194
 293  40 194
  81  43 194
 330  44 194
 200  45 194
 131  48 194
 337  48 194
   3  49 194
 354  52 194
  47  55 194
 223  60 194
 298  66 194
  71  69 194
 258  75 194
   3  77 194
  41  78 194
 295  78 194
  61  80 194
 272  82 194
 305  83 194
  49  86 194
  34  87 194
 252  87 194
  88  88 194
 117  91 194
 282  91 194
   7  93 194
  66  94 194
 265  95 194
  45  96 194
  82  96 194
 288 100 194
 121 102 194
 188 104 194
 168 108 194
  19 114 194
  56 115 194
 303 115 194
 132 118 194
 250 118 194
 273 120 194
 119 130 194
  83 132 194
  62 134 194
 305 137 194
  97 139 194
 152 140 194
 227 140 194
 218 141 194
 250 141 194
 274 141 194
 101 146 194
 355 148 194
  35 151 194
 235 151 194
  92 156 194
  73 167 194
 270 167 194
 135 170 194
 303 170 194
 260 171 194
 240 172 194
 287 176 194
 109 177 194
  21 179 194
 252 179 194
  16   0 195
  59   0 195
 137   0 195
 163   0 195
 217   0 195
 150   6 195
 263   6 195
  30   7 195
 184  12 195
 318  13 195
 216  22 195
 354  22 195
  11  23 195
  45  26 195
  55  26 195
 127  34 195
 252  37 195
  25  38 195
  65  40 195
 121  43 195
 209  44 195
 155  50 195
 166  51 195
 273  53 195
 328  53 195
  12  58 195
 245  58 195
 286  59 195
  59  60 195
 171  60 195
 322  62 195
  33  65 195
 246  67 195
 351  67 195
 159  68 195
  91  70 195
 315  70 195
  62  71 195
  49  72 195
  82  76 195
 174  77 195
 100  83 195
 140  85 195
 214  88 195
 188  91 195
