 88559   Scan angles: step 6 (+-1)
  98  46 183
 144  46 183
  34  47 183
  87  47 183
 204  47 183
 273  47 183
 303  47 183
 192  48 183
 135  49 183
  23  51 183
 141  51 183
 248  51 183
  37  52 183
 127  52 183
  78  53 183
 173  53 183
 195  53 183
 217  53 183
 290  53 183
 105  54 183
 153  55 183
 222  55 183
  56  56 183
 158  57 183
 278  58 183
 249  59 183
  10  60 183
 138  60 183
 171  60 183
 240  60 183
 181  61 183
 303  61 183
 345  61 183
 211  63 183
 105  64 183
 149  64 183
  71  65 183
  92  65 183
 246  65 183
 335  65 183
 357  65 183
 230  66 183
 316  66 183
 141  67 183
 180  67 183
 287  67 183
 276  68 183
  26  70 183
 258  70 183
 325  70 183
  63  71 183
 102  71 183
 184  71 183
  47  72 183
 214  73 183
 343  75 183
 117  76 183
 110  77 183
 147  77 183
 154  77 183
 272  77 183
 286  77 183
  34  78 183
  71  79 183
 163  79 183
 204  79 183
   9  80 183
 135  80 183
 279  80 183
 338  80 183
 186  81 183
 234  81 183
 246  81 183
 329  81 183
 308  82 183
   3  83 183
 113  83 183
 270  84 183
 317  84 183
 347  84 183
  56  87 183
 134  87 183
 193  87 183
 120  88 183
 220  88 183
 143  89 183
 166  89 183
 177  90 183
 251  90 183
 277  90 183
 304  90 183
 336  90 183
  78  91 183
 148  92 183
 160  92 183
 241  92 183
  41  93 183
 266  93 183
 331  93 183
  86  94 183
 105  94 183
 170  94 183
 272  94 183
 155  95 183
 232  96 183
 252  96 183
 354  96 183
  38  98 183
  98  98 183
 173  99 183
  29 100 183
 115 101 183
  16 102 183
  42 102 183
 108 102 183
 144 105 183
 173 105 183
 235 105 183
  30 107 183
 114 107 183
 183 107 183
 349 107 183
   4 108 183
 218 108 183
 268 108 183
 340 109 183
  64 110 183
 157 110 183
 282 110 183
  46 111 183
  93 111 183
  54 112 183
 134 113 183
 142 113 183
 333 113 183
  17 114 183
 178 114 183
 243 114 183
 342 114 183
 154 115 183
 160 115 183
 249 115 183
  82 116 183
 353 116 183
  10 117 183
 117 117 183
 228 117 183
  73 118 183
  88 118 183
 306 118 183
 240 119 183
 333 119 183
 153 121 183
 348 121 183
 182 122 183
 274 122 183
  91 123 183
 284 123 183
  72 124 183
 137 124 183
 248 124 183
 328 124 183
 294 125 183
 209 126 183
   6 127 183
  45 127 183
 160 127 183
 195 127 183
 263 127 183
 133 128 183
 251 129 183
 285 129 183
  15 130 183
  77 130 183
 148 131 183
 212 131 183
  42 132 183
  48 132 183
 124 132 183
 168 132 183
 224 132 183
  22 133 183
  83 134 183
  96 134 183
 302 134 183
 156 135 183
 208 135 183
 286 135 183
  13 136 183
  70 137 183
 148 137 183
 198 137 183
 233 137 183
 183 138 183
 311 138 183
  22 139 183
  43 140 183
  75 140 183
 125 140 183
 238 141 183
 351 141 183
 179 142 183
 190 142 183
 146 143 183
 341 143 183
  93 144 183
 166 144 183
 312 144 183
 323 144 183
  20 145 183
  45 145 183
 135 145 183
 207 145 183
  35 146 183
 155 147 183
  56 148 183
 115 148 183
 170 148 183
 101 149 183
 354 150 183
  69 151 183
 136 151 183
 271 151 183
  28 152 183
  50 152 183
 124 152 183
 282 152 183
 292 152 183
  75 154 183
 313 154 183
   4 155 183
  84 155 183
 194 155 183
 213 156 183
   9 157 183
 172 157 183
  26 158 183
  39 159 183
  60 161 183
 136 161 183
 271 161 183
 293 161 183
 327 161 183
   6 162 183
  18 162 183
 142 162 183
  78 163 183
 333 163 183
 282 164 183
 132 166 183
 351 166 183
  29 167 183
 161 167 183
 337 167 183
   6 168 183
 144 168 183
  78 169 183
 178 169 183
 249 169 183
 288 170 183
  85 171 183
 184 171 183
 242 172 183
 102 173 183
  22 175 183
  45 175 183
 134 175 183
 175 175 183
  63 176 183
 207 176 183
 315 176 183
 351 176 183
 144   0 184
 252   0 184
 278   0 184
 294   0 184
 287   4 184
  13   5 184
 103   5 184
 155   5 184
 343   5 184
 355   5 184
   6   6 184
 137   6 184
 300   6 184
 338   8 184
  46  11 184
 134  11 184
 271  11 184
 354  11 184
 100  12 184
 106  12 184
 181  12 184
 342  12 184
 204  13 184
 121  14 184
 292  14 184
 250  15 184
  44  17 184
  50  17 184
 133  17 184
 208  17 184
 230  17 184
 318  17 184
 312  18 184
 158  19 184
 173  19 184
 276  19 184
 335  19 184
 354  19 184
 213  20 184
 225  21 184
  65  22 184
 166  23 184
 307  23 184
 154  24 184
 177  24 184
 278  24 184
 133  25 184
 210  25 184
 252  25 184
 317  25 184
 216  26 184
 124  27 184
 139  27 184
 265  27 184
  72  28 184
 106  28 184
 151  29 184
 325  30 184
 342  30 184
   6  31 184
 135  31 184
 354  31 184
  25  32 184
 230  32 184
 305  32 184
  11  33 184
 123  33 184
 272  34 184
 329  34 184
  64  35 184
 128  35 184
 172  35 184
 180  35 184
  30  36 184
  15  37 184
 135  37 184
 255  37 184
 281  37 184
 347  37 184
 185  38 184
 261  38 184
 215  39 184
 238  39 184
  84  40 184
 231  40 184
 290  40 184
 225  43 184
 243  43 184
 326  43 184
 209  44 184
  51  45 184
  81  45 184
 121  45 184
 154  45 184
 342  46 184
 105  48 184
 284  48 184
 316  48 184
  47  49 184
 322  50 184
  84  52 184
 165  52 184
 201  52 184
 277  52 184
 305  52 184
  69  53 184
 184  53 184
 241  53 184
 264  53 184
  18  54 184
  62  55 184
 209  55 184
 228  55 184
 253  55 184
 300  55 184
 330  55 184
  88  56 184
 143  56 184
 179  56 184
 129  57 184
 187  58 184
 195  59 184
  30  60 184
 283  60 184
   2  61 184
  42  61 184
  80  61 184
 110  61 184
 254  61 184
 270  61 184
  59  63 184
 321  63 184
  14  64 184
 115  64 184
 130  64 184
 166  64 184
  64  65 184
 121  65 184
 341  65 184
  34  66 184
 216  66 184
 237  66 184
 302  67 184
  10  68 184
 207  68 184
  79  69 184
 108  69 184
 117  69 184
 151  69 184
   1  70 184
 173  70 184
 281  70 184
  91  71 184
 312  71 184
 334  71 184
 167  72 184
 230  72 184
 141  73 184
  76  74 184
  82  74 184
 249  74 184
 357  74 184
   3  75 184
  59  75 184
  98  75 184
 255  75 184
  87  76 184
  18  77 184
 210  77 184
 319  77 184
 348  77 184
  46  78 184
 228  78 184
 240  78 184
 222  79 184
 353  79 184
  51  80 184
  39  81 184
  89  81 184
 323  82 184
 140  83 184
 148  83 184
 298  83 184
  46  84 184
  67  84 184
  73  84 184
 206  84 184
  92  86 184
 183  87 184
   2  89 184
 203  89 184
 209  89 184
 288  89 184
  97  90 184
 226  90 184
 257  90 184
  22  91 184
  61  92 184
  72  92 184
 113  92 184
 138  92 184
 216  92 184
 192  93 184
 315  93 184
 120  94 184
 308  94 184
 208  95 184
 301  95 184
 320  95 184
   6  96 184
  65  96 184
 133  97 184
  54  98 184
  92  99 184
 123  99 184
 191  99 184
 256 100 184
 307 100 184
 292 101 184
   7 102 184
  34 102 184
 300 102 184
 100 103 184
 187 103 184
 335 103 184
 260 104 184
 276 104 184
  84 105 184
  92 105 184
 296 106 184
 206 107 184
 226 107 184
  17 108 184
  75 108 184
 212 108 184
 257 109 184
 300 110 184
 326 110 184
   0 112 184
 222 112 184
 127 113 184
 200 113 184
 265 113 184
 166 114 184
 210 114 184
 233 114 184
  68 115 184
 189 115 184
 279 115 184
  31 116 184
  43 116 184
 324 116 184
 123 117 184
 204 117 184
 316 118 184
 212 119 184
 311 121 184
  63 122 184
  82 122 184
 230 122 184
 120 123 184
  23 124 184
 104 124 184
 303 124 184
 178 126 184
 216 126 184
 278 126 184
 344 126 184
 141 128 184
 203 128 184
  88 129 184
 101 129 184
 298 129 184
   1 130 184
 112 130 184
 188 130 184
 233 130 184
  58 131 184
 268 131 184
 319 131 184
 175 133 184
 353 133 184
  53 134 184
 103 134 184
 273 134 184
 345 134 184
  90 135 184
 163 135 184
 139 137 184
 258 137 184
 317 137 184
 326 138 184
 221 139 184
 297 139 184
 252 140 184
   8 142 184
 216 142 184
 244 142 184
 119 143 184
 292 143 184
  79 144 184
 347 145 184
   0 146 184
 299 146 184
 328 146 184
 141 147 184
 308 148 184
 109 149 184
 130 149 184
 149 149 184
 203 149 184
 258 149 184
 246 150 184
 264 150 184
  37 151 184
 117 153 184
 226 153 184
 251 153 184
 184 154 184
 302 154 184
 323 154 184
 344 154 184
 129 155 184
 145 155 184
 219 155 184
  20 156 184
  65 156 184
  89 157 184
 104 157 184
 289 157 184
 231 158 184
 177 159 184
 261 159 184
 163 161 184
 157 162 184
 124 163 184
 265 163 184
  11 164 184
 194 164 184
 221 165 184
  59 167 184
 109 167 184
 214 167 184
  94 168 184
 227 168 184
 268 168 184
 325 168 184
  44 169 184
  66 169 184
 342 169 184
  11 170 184
 166 170 184
 205 170 184
 236 170 184
 309 170 184
 198 171 184
 348 171 184
  90 173 184
  13 175 184
 107 175 184
 145 175 184
 217 175 184
 247 175 184
 290 175 184
 341 175 184
  29 176 184
  72 176 184
 181 176 184
 226 176 184
 237 176 184
 307 176 184
  57 177 184
 297 177 184
 357 177 184
   1   0 185
 237   0 185
 321   0 185
  24   3 185
 168   3 185
 204   3 185
  31   4 185
 120   4 185
 126   4 185
 175   4 185
 190   4 185
 217   4 185
 223   4 185
 268   4 185
 313   4 185
  42   5 185
  48   5 185
  54   5 185
  60   5 185
  66   5 185
  72   5 185
  78   5 185
  84   5 185
  90   5 185
  96   5 185
 183   6 185
 250   6 185
  17   9 185
 112  12 185
 140  12 185
 222  12 185
 305  12 185
  56  15 185
 350  15 185
  96  16 185
 126  16 185
 236  16 185
  22  17 185
 102  17 185
 108  17 185
 285  17 185
 329  17 185
 200  18 185
 260  18 185
 266  19 185
 190  20 185
  26  21 185
 128  21 185
  52  22 185
  13  23 185
  19  23 185
   5  24 185
  31  24 185
  39  24 185
  93  25 185
 160  25 185
 245  25 185
 189  26 185
 239  26 185
 357  26 185
  79  27 185
  85  27 185
 301  27 185
 204  28 185
 179  29 185
 292  29 185
 218  31 185
 243  31 185
  91  32 185
 110  32 185
 162  32 185
 197  32 185
 335  32 185
  78  33 185
 285  33 185
 296  33 185
 148  34 185
   2  35 185
  49  35 185
 192  36 185
 353  37 185
 106  38 185
 203  38 185
 333  38 185
  59  39 185
 166  39 185
 274  39 185
 296  39 185
 338  40 185
   0  41 185
  91  41 185
 137  42 185
 109  43 185
 170  43 185
  74  44 185
 189  44 185
 248  45 185
 308  45 185
 354  45 185
  21  46 185
  66  46 185
  13  47 185
 182  47 185
 220  47 185
 259  47 185
  41  48 185
  92  48 185
 111  48 185
 328  48 185
  28  49 185
 148  49 185
 170  49 185
 211  49 185
 156  50 185
  52  52 185
 270  52 185
 352  52 185
 136  54 185
  45  55 185
 234  55 185
  98  56 185
 294  56 185
 313  56 185
 344  56 185
  23  57 185
  71  58 185
 148  58 185
 214  58 185
 289  59 185
 219  60 185
  20  62 185
 308  62 185
 200  63 185
 275  63 185
 185  64 185
 330  64 185
 352  64 185
  44  66 185
  97  66 185
 251  66 185
  87  67 185
 135  68 185
 162  68 185
 292  68 185
  39  69 185
  56  69 185
 221  69 185
  31  71 185
 126  71 185
 201  71 185
 301  73 185
  52  74 185
 177  74 185
 261  74 185
  24  75 185
 277  75 185
 123  76 185
 185  76 185
  64  77 185
 172  77 185
 217  77 185
 313  78 185
 105  79 185
  95  80 185
 290  80 185
  14  81 185
  57  81 185
 118  81 185
 127  81 185
 157  81 185
 255  81 185
 168  82 185
 212  82 185
 284  82 185
  31  83 185
  81  83 185
 198  83 185
 275  85 185
 303  85 185
  10  86 185
 356  86 185
 263  89 185
  67  90 185
 282  91 185
 350  91 185
  50  92 185
 130  92 185
  16  93 185
 246  93 185
 143  95 185
 164  95 185
 259  95 185
 286  95 185
 337  95 185
  80  96 185
 110  97 185
 197  97 185
 237  97 185
 343  97 185
   0  99 185
 138  99 185
 270  99 185
 151 100 185
  62 101 185
 167 101 185
 206 101 185
 218 101 185
 132 103 185
 327 103 185
 355 103 185
  25 104 185
 197 104 185
  46 105 185
 138 105 185
 309 105 185
  70 106 185
 164 106 185
 321 106 185
  36 107 185
 151 107 185
 192 107 185
 106 108 185
 119 108 185
 239 108 185
 251 108 185
 231 109 185
 273 109 185
 187 110 185
 288 110 185
 312 111 185
   7 112 185
 347 112 185
  59 113 185
 216 113 185
 105 114 185
 148 114 185
 259 114 185
  49 115 185
 270 115 185
 297 115 185
  37 116 185
  94 116 185
 172 116 185
 140 118 185
 359 118 185
  15 119 185
 128 119 185
 343 119 185
  27 120 185
 147 120 185
 191 120 185
 245 120 185
 258 120 185
 321 121 185
   8 122 185
  55 122 185
 158 122 185
 166 122 185
 201 122 185
 356 123 185
 238 124 185
 268 124 185
 334 124 185
  12 126 185
  33 126 185
  67 126 185
 151 126 185
  51 127 185
 257 128 185
 338 128 185
 329 129 185
  64 132 185
  72 132 185
 244 132 185
 129 133 185
 143 133 185
 193 133 185
 217 133 185
 280 133 185
 292 134 185
 336 134 185
 358 135 185
 188 136 185
 264 136 185
  48 138 185
 115 138 185
 212 138 185
 305 138 185
  32 139 185
  55 139 185
  86 139 185
  97 139 185
  65 140 185
 103 140 185
 152 140 185
 283 140 185
 266 141 185
  26 142 185
 196 142 185
  70 143 185
 184 143 185
 226 143 185
 318 143 185
 160 144 185
 175 146 185
 273 146 185
  24 148 185
  96 148 185
 181 148 185
 315 148 185
 339 148 185
  89 149 185
 210 149 185
  18 150 185
  79 150 185
 156 152 185
 232 152 185
  13 153 185
 168 153 185
 358 153 185
 111 154 185
 350 154 185
 151 155 185
  31 156 185
 138 156 185
 338 156 185
  79 157 185
 247 157 185
 317 157 185
  56 158 185
 188 158 185
 208 158 185
 253 158 185
 117 159 185
 223 159 185
 238 159 185
 311 159 185
  73 160 185
 322 160 185
  84 161 185
 202 161 185
 244 162 185
  23 163 185
  35 163 185
 147 163 185
 172 163 185
   0 164 185
 207 164 185
 275 164 185
 306 164 185
 138 166 185
 152 166 185
 187 166 185
 260 166 185
 294 166 185
  72 167 185
 103 167 185
 127 168 185
 301 168 185
  21 169 185
 117 169 185
 278 169 185
   0 170 185
 262 171 185
 157 172 185
 189 172 185
 333 172 185
 122 174 185
 272 174 185
 284 174 185
 324 174 185
  35 175 185
  50 176 185
 161 176 185
 200 176 185
  85 177 185
  97 177 185
 112 177 185
 150 177 185
 264 177 185
   4 178 185
  77 178 185
 139 178 185
 167 178 185
 187 178 185
 212 178 185
 242 178 185
 333 178 185
 346 178 185
  39 179 185
 124 179 185
 130 179 185
 195 179 185
 231 179 185
 274 179 185
 280 179 185
 286 179 185
 302 179 185
 320 179 185
 326 179 185
   7   0 186
  46   0 186
  52   0 186
  58   0 186
  64   0 186
  70   0 186
  76   0 186
  82   0 186
  88   0 186
  94   0 186
 100   0 186
 108   0 186
 114   0 186
 182   0 186
 306   0 186
 330   0 186
 336   0 186
 148   3 186
 160   3 186
 256   3 186
 233   4 186
 242   4 186
 274   4 186
 281   4 186
 325   4 186
 349   4 186
 292   5 186
 113   6 186
 200   7 186
 206   8 186
  38   9 186
 177   9 186
 193   9 186
 213   9 186
  62  10 186
  68  10 186
  74  10 186
  80  10 186
  86  10 186
  92  10 186
 153  10 186
   3  11 186
 146  11 186
 247  11 186
 241  12 186
 334  12 186
  29  13 186
  35  14 186
 160  14 186
 170  14 186
  15  15 186
  70  15 186
  76  15 186
  82  15 186
  88  15 186
 116  16 186
 150  16 186
 255  16 186
 272  16 186
 301  16 186
   7  17 186
 143  17 186
 178  17 186
 307  17 186
 340  17 186
 221  18 186
 290  19 186
 120  20 186
 233  21 186
 321  21 186
  45  22 186
 105  22 186
 195  22 186
 111  23 186
  59  24 186
 171  24 186
 258  24 186
 270  24 186
 336  24 186
 283  25 186
 226  26 186
  49  27 186
 118  27 186
  16  28 186
  35  28 186
  63  28 186
 144  28 186
 347  28 186
  41  29 186
  98  29 186
 275  29 186
 156  30 186
 171  30 186
 212  30 186
 249  30 186
 257  30 186
 310  30 186
  57  31 186
 236  32 186
 262  32 186
 103  33 186
 140  33 186
 207  34 186
 312  35 186
 321  35 186
  95  36 186
 157  36 186
 245  36 186
 267  36 186
 342  36 186
 227  37 186
 303  37 186
   8  38 186
  44  38 186
 175  39 186
  31  41 186
 197  41 186
 318  41 186
 264  42 186
 279  42 186
 126  43 186
 162  43 186
 115  44 186
 215  45 186
 232  45 186
 238  45 186
  56  46 186
 289  46 186
 253  47 186
 297  47 186
   0  48 186
 227  48 186
  61  49 186
 117  49 186
 176  49 186
 333  50 186
   4  52 186
  12  53 186
  32  53 186
 190  53 186
 110  54 186
 122  54 186
 357  54 186
 116  55 186
 324  55 186
 336  55 186
 245  56 186
 166  57 186
 204  57 186
 306  57 186
  51  58 186
 259  58 186
 103  59 186
  91  60 186
 153  60 186
 225  60 186
 298  60 186
 317  60 186
 176  61 186
 234  61 186
 158  62 186
 265  63 186
   6  64 186
  25  64 186
  50  64 186
  76  65 186
 171  65 186
 193  66 186
 346  66 186
 271  67 186
  19  68 186
 146  68 186
 242  68 186
  68  69 186
 354  69 186
  14  71 186
 340  71 186
 190  72 186
 236  72 186
 286  72 186
 159  73 186
 267  73 186
 133  74 186
 291  74 186
 327  74 186
 195  75 186
 305  77 186
 359  79 186
 177  80 186
 191  80 186
 267  80 186
  21  81 186
 261  81 186
 218  83 186
 229  83 186
 238  83 186
 333  83 186
 342  83 186
 102  84 186
 250  84 186
 312  84 186
  52  85 186
 108  85 186
 153  85 186
 188  85 186
 243  85 186
  36  86 186
  61  86 186
 115  87 186
 233  87 186
 293  87 186
 321  87 186
 329  88 186
  28  89 186
 171  89 186
 197  89 186
 269  89 186
 298  89 186
 124  90 186
  90  91 186
 186  91 186
 341  91 186
  10  92 186
 235  92 186
  32  93 186
 292  93 186
 179  94 186
  25  95 186
  45  95 186
 223  95 186
 213  97 186
  19  98 186
  74  98 186
 159  98 186
 281  98 186
 349  98 186
  86  99 186
 316  99 186
  12 100 186
 178 100 186
 245 100 186
 232 101 186
  78 102 186
 223 103 186
 341 103 186
 158 104 186
 282 104 186
 331 107 186
 359 107 186
 129 108 186
 263 108 186
  22 109 186
  80 109 186
  87 109 186
 100 109 186
 306 110 186
  27 111 186
 111 111 186
 194 112 186
 183 114 186
 337 115 186
 100 117 186
 110 117 186
 223 117 186
 286 117 186
 329 117 186
 134 118 186
 197 118 186
  78 119 186
 178 119 186
 301 119 186
 251 120 186
 294 120 186
 207 121 186
 220 122 186
   2 123 186
  41 124 186
 110 124 186
 125 124 186
 171 124 186
 187 124 186
 289 124 186
 350 125 186
 309 126 186
  93 127 186
 226 127 186
 165 128 186
  20 129 186
 314 129 186
 118 130 186
  35 131 186
 153 131 186
   6 132 186
 199 132 186
 309 132 186
  27 133 186
 228 134 186
  18 136 186
  39 136 186
  60 136 186
 121 136 186
 170 136 186
 238 136 186
   3 137 186
  79 137 186
 203 137 186
 349 137 186
 176 138 186
 277 138 186
 340 138 186
 289 139 186
 109 140 186
 164 140 186
 335 141 186
 358 141 186
  14 142 186
  39 143 186
  50 143 186
  59 144 186
 260 144 186
 124 145 186
 220 145 186
 248 145 186
 353 145 186
 282 146 186
   5 147 186
  30 147 186
 188 147 186
 242 147 186
 290 148 186
 332 149 186
  60 150 186
 198 152 186
  93 153 186
  45 154 186
 259 154 186
 267 154 186
 272 156 186
 284 156 186
 332 156 186
 123 157 186
 306 157 186
   0 158 186
  95 158 186
 132 159 186
 196 159 186
 300 159 186
 345 159 186
 110 160 186
 182 160 186
  66 161 186
 100 161 186
  90 162 186
 213 162 186
 287 162 186
  48 163 186
 317 163 186
 347 164 186
  53 167 186
 241 167 186
 254 167 186
 284 168 186
 314 168 186
 355 168 186
 134 170 186
 148 170 186
 219 170 186
  39 171 186
  98 171 186
 140 171 186
 210 171 186
 230 172 186
 252 173 186
 303 173 186
 258 177 186
  17 178 186
  67 178 186
  91 178 186
 221 178 186
  24 179 186
 102 179 186
 117 179 186
 155 179 186
 250 179 186
 311 179 186
  17   0 187
  37   0 187
 133   0 187
 139   0 187
 155   0 187
 197   0 187
 211   0 187
 229   0 187
 247   0 187
 263   0 187
   1   6 187
 131   7 187
  25   8 187
 162   8 187
 170   8 187
 259   8 187
 320   8 187
  10   9 187
 121   9 187
 187   9 187
 227   9 187
 265   9 187
 283   9 187
 296   9 187
 311   9 187
 346   9 187
 325  10 187
 277  13 187
 216  14 187
 185  15 187
 196  15 187
 226  15 187
 243  17 187
 164  18 187
