 52070   Scan angles: step 7 (+-1)
 112 168 169
  95 169 169
 169 169 169
 327 171 169
 343 171 169
   5 172 169
 132 172 169
 208 173 169
  17 174 169
  57   1 170
  20   4 170
  66   4 170
 294   4 170
 349   4 170
  77   5 170
 111   5 170
 164   5 170
 257   8 170
 327   8 170
  25  10 170
 115  11 170
 122  11 170
 190  11 170
 240  11 170
 251  11 170
 184  13 170
 210  13 170
  72  14 170
 235  16 170
  82  18 170
 206  18 170
 196  19 170
 114  20 170
 328  20 170
 173  21 170
 346  21 170
 233  22 170
  57  23 170
 121  23 170
 157  24 170
 190  24 170
 323  24 170
 247  25 170
 273  25 170
 128  26 170
 355  26 170
   2  27 170
 197  27 170
 114  28 170
  36  30 170
  12  31 170
  79  31 170
 319  31 170
 356  33 170
  19  34 170
 263  35 170
 275  36 170
 325  36 170
 247  37 170
 304  37 170
 203  38 170
  13  39 170
 123  39 170
 269  39 170
 287  42 170
 136  43 170
 334  43 170
  62  44 170
 120  45 170
  83  47 170
 263  47 170
 318  47 170
 351  47 170
 196  50 170
  29  51 170
  49  51 170
 213  52 170
 148  53 170
 172  54 170
  42  55 170
  99  55 170
   7  56 170
 186  56 170
 262  56 170
 126  57 170
 354  59 170
  47  61 170
  18  62 170
 204  63 170
 220  64 170
 304  65 170
  60  66 170
 193  67 170
 236  67 170
 319  67 170
  80  68 170
 274  68 170
  48  69 170
  87  69 170
 281  69 170
 145  70 170
 187  70 170
 153  71 170
 325  72 170
  70  73 170
 299  73 170
 195  75 170
 176  77 170
 202  77 170
 354  78 170
  22  83 170
 208  83 170
 258  83 170
 159  85 170
 284  85 170
 100  87 170
 167  90 170
  60  91 170
 229  91 170
  39  92 170
  92  93 170
 281  93 170
 212  94 170
  26  96 170
 349  96 170
  33  98 170
 142  98 170
 201  98 170
 208  99 170
 218  99 170
 191 100 170
 322 101 170
 158 102 170
 358 102 170
  61 103 170
 282 103 170
 214 104 170
 131 105 170
 152 105 170
  21 106 170
 292 106 170
 197 107 170
 263 107 170
 300 109 170
 147 110 170
 246 110 170
  42 111 170
 187 111 170
 208 111 170
  17 113 170
 178 114 170
 309 115 170
  55 117 170
 155 118 170
 266 120 170
 320 122 170
   2 123 170
 278 123 170
 207 124 170
  38 125 170
 256 125 170
  48 127 170
 115 127 170
 250 128 170
 296 128 170
 308 128 170
 330 128 170
 343 128 170
  76 130 170
 271 130 170
 216 131 170
 248 134 170
 287 134 170
  54 137 170
 149 138 170
 222 141 170
 281 143 170
 101 144 170
 314 146 170
 120 148 170
 132 148 170
 250 148 170
 171 149 170
  40 150 170
  72 150 170
 282 150 170
 232 151 170
  47 153 170
 241 153 170
  98 154 170
 151 154 170
 204 154 170
 248 154 170
  89 156 170
 106 157 170
 211 157 170
 304 158 170
 133 159 170
 332 159 170
 155 160 170
 228 160 170
 285 160 170
 245 161 170
 171 162 170
 339 162 170
 106 164 170
 241 166 170
 359 168 170
  59 169 170
  82 169 170
 163 171 170
 335 171 170
 118 173 170
 175 173 170
 350 173 170
  65 174 170
 156 174 170
 209   2 171
  10   3 171
  46   3 171
 145   3 171
 192   3 171
 285   3 171
 137   4 171
 223   4 171
 279   7 171
 151   8 171
 307   8 171
 273  10 171
  93  12 171
 167  12 171
 322  12 171
 333  12 171
   1  14 171
 156  14 171
 103  15 171
 259  15 171
 295  15 171
 304  15 171
 270  17 171
 339  17 171
 354  17 171
  97  18 171
 283  18 171
  91  20 171
  42  22 171
 262  22 171
 183  24 171
 304  24 171
 340  24 171
 207  26 171
 145  27 171
 152  28 171
 224  28 171
 237  28 171
 293  28 171
  97  30 171
 121  30 171
 286  30 171
 344  30 171
  86  31 171
 134  31 171
 128  33 171
 220  33 171
  31  34 171
  72  34 171
  62  35 171
 214  37 171
 254  38 171
 340  39 171
  28  40 171
  85  40 171
 225  40 171
 238  40 171
 167  41 171
 280  41 171
  55  44 171
 218  44 171
  15  46 171
  44  46 171
 153  47 171
 225  47 171
  68  48 171
 288  49 171
 270  50 171
 326  51 171
 113  52 171
 203  52 171
 136  53 171
 225  54 171
 248  54 171
 179  55 171
  58  56 171
 242  57 171
 274  58 171
  92  59 171
 137  60 171
 290  60 171
  66  61 171
 255  61 171
 163  62 171
  98  63 171
 110  63 171
 313  63 171
 243  64 171
 348  65 171
  40  69 171
  55  70 171
 110  70 171
 212  70 171
 131  71 171
 167  71 171
 342  72 171
 359  72 171
 259  73 171
  77  74 171
  34  75 171
 124  75 171
 236  75 171
 189  77 171
 228  77 171
 312  77 171
   1  79 171
  49  80 171
  72  80 171
 348  83 171
 130  84 171
 190  84 171
 331  84 171
  68  85 171
 139  86 171
 215  86 171
  82  87 171
 242  87 171
  16  89 171
 178  90 171
 316  90 171
 294  91 171
 187  92 171
 323  92 171
  71  93 171
 128  93 171
 333  93 171
 242  94 171
 252  94 171
 116  95 171
  45  96 171
  85  96 171
 314  97 171
 272  98 171
 100 100 171
  77 105 171
  97 106 171
 270 106 171
  31 107 171
 353 107 171
 162 108 171
 229 109 171
 280 109 171
  57 110 171
  83 111 171
 105 112 171
  72 114 171
 214 115 171
 280 116 171
 339 116 171
 169 117 171
  23 118 171
  41 118 171
 184 118 171
  15 120 171
 162 120 171
 287 120 171
  97 121 171
 130 121 171
 199 123 171
 137 124 171
 156 125 171
 229 125 171
 187 126 171
  96 128 171
 132 130 171
  67 131 171
 166 131 171
   8 132 171
 191 133 171
 205 133 171
 353 133 171
 312 134 171
 235 135 171
 261 135 171
 344 135 171
  84 136 171
 212 137 171
 359 137 171
 159 138 171
  76 139 171
 121 139 171
 302 139 171
 342 142 171
  51 143 171
  87 143 171
 216 143 171
 188 145 171
  25 146 171
 270 146 171
 321 146 171
 355 149 171
 289 152 171
  18 153 171
 313 153 171
 322 153 171
 296 154 171
 178 156 171
  72 157 171
 266 158 171
  79 159 171
 257 159 171
  95 160 171
   1 161 171
  33 161 171
 347 161 171
  53 162 171
 119 162 171
 178 163 171
 214 164 171
 308 165 171
 141 166 171
 231 167 171
  45 168 171
 107 171 171
 263 171 171
  52 172 171
 246 172 171
 303 173 171
 231 174 171
 253 174 171
 280 174 171
 319 174 171
 357 174 171
  28   3 172
 330   3 172
  83   4 172
  97   4 172
 179   5 172
  56   8 172
 159   8 172
 234   8 172
  44   9 172
 221  10 172
 346  10 172
 177  11 172
 314  11 172
 128  14 172
  16  15 172
 246  15 172
   8  16 172
 225  16 172
 138  17 172
 145  17 172
 162  18 172
 217  20 172
  66  21 172
 107  21 172
 293  21 172
  33  23 172
  50  25 172
  25  26 172
  42  29 172
 244  30 172
 108  31 172
 279  31 172
  53  32 172
 350  34 172
  41  36 172
 144  38 172
 196  39 172
 209  41 172
  35  42 172
  92  43 172
 245  43 172
 303  43 172
 359  43 172
 177  44 172
 274  44 172
 293  45 172
 108  47 172
 142  47 172
 235  47 172
 309  47 172
  22  49 172
  75  51 172
 254  51 172
 357  51 172
 348  52 172
 319  54 172
  70  55 172
 192  55 172
 308  55 172
 332  55 172
 219  56 172
 339  57 172
  29  58 172
 232  58 172
 214  60 172
  74  61 172
   1  63 172
 176  64 172
 198  64 172
  28  65 172
 262  65 172
 116  67 172
 288  68 172
 174  70 172
 248  70 172
 242  72 172
  98  73 172
 160  73 172
 318  73 172
  61  74 172
 116  74 172
 218  74 172
 266  74 172
  88  76 172
 108  76 172
 144  76 172
 305  76 172
  16  77 172
 252  77 172
  27  79 172
 246  79 172
 285  79 172
 223  81 172
 233  82 172
  92  83 172
 179  83 172
 145  84 172
 118  85 172
 338  85 172
  28  86 172
  47  86 172
 205  88 172
 265  88 172
 195  89 172
 106  90 172
 302  90 172
 222  91 172
   2  92 172
 159  92 172
  11  93 172
 235  95 172
 287  96 172
 340  96 172
 180  97 172
 163  98 172
 122  99 172
 136 102 172
 204 104 172
 223 104 172
 314 104 172
  52 105 172
 190 106 172
 256 107 172
 326 107 172
 179 108 172
 219 109 172
 287 109 172
   0 110 172
  26 111 172
 202 112 172
 260 113 172
 267 113 172
  33 114 172
 231 116 172
 332 116 172
  79 117 172
 123 117 172
 347 118 172
 142 119 172
 176 120 172
 306 120 172
 212 121 172
 237 121 172
  51 122 172
  86 122 172
 220 122 172
  58 123 172
 106 123 172
 313 124 172
 354 124 172
  24 125 172
 263 125 172
 150 128 172
 180 129 172
 222 129 172
  19 130 172
  43 130 172
 121 130 172
 359 130 172
 241 133 172
 328 135 172
  17 136 172
  30 136 172
 111 136 172
 269 136 172
  65 138 172
 227 138 172
 240 140 172
 286 140 172
 310 140 172
  44 141 172
 106 141 172
 154 143 172
 179 143 172
 231 144 172
 259 144 172
  80 145 172
 209 145 172
   6 146 172
 301 146 172
 161 148 172
 336 148 172
 126 151 172
 143 151 172
 184 151 172
 220 151 172
 257 151 172
 273 153 172
 329 153 172
 136 154 172
  11 155 172
  59 155 172
  65 159 172
 201 159 172
 218 159 172
 314 160 172
 354 160 172
  22 161 172
 275 161 172
 297 161 172
  85 164 172
   7 165 172
  69 165 172
 100 165 172
 160 165 172
 195 165 172
 282 165 172
 321 165 172
  38 166 172
 151 166 172
 124 167 172
 186 167 172
 272 167 172
 218 170 172
  22 171 172
 192 171 172
 238 171 172
 138 173 172
 184 173 172
 294 173 172
  34 174 172
 125 174 172
 310 174 172
   1   4 173
  36   6 173
 244   7 173
 300   7 173
  71   8 173
 213   8 173
  31  10 173
 201  10 173
 285  10 173
  78  11 173
  85  11 173
  23  16 173
 119  16 173
 189  17 173
  76  19 173
 241  19 173
 126  20 173
 334  21 173
 278  22 173
 314  22 173
 201  23 173
  18  24 173
  85  24 173
 256  24 173
 163  25 173
   8  26 173
 177  26 173
  70  27 173
  59  29 173
 252  29 173
 158  31 173
 271  31 173
 303  31 173
 338  31 173
   2  33 173
 206  33 173
 115  34 173
 165  34 173
 296  34 173
 314  34 173
 185  35 173
 331  35 173
 285  36 173
  78  37 173
 137  37 173
 131  39 173
 156  39 173
  47  40 173
 347  40 173
  22  41 173
  72  41 173
 260  41 173
 101  43 173
 114  44 173
 127  44 173
 340  46 173
  89  49 173
 279  49 173
 104  52 173
  35  53 173
  82  53 173
  13  55 173
  51  57 173
 207  58 173
 325  58 173
 104  59 173
 149  59 173
 169  59 173
  85  60 173
 281  60 173
 190  61 173
 298  61 173
   8  62 173
 143  63 173
 226  66 173
 325  66 173
  22  67 173
  66  68 173
 254  68 173
 332  68 173
 203  69 173
 311  69 173
 349  72 173
 137  74 173
 274  74 173
 331  75 173
 154  77 173
   9  78 173
 162  80 173
 320  80 173
 100  81 173
 274  81 173
 109  83 173
 310  83 173
 355  84 173
 248  86 173
 324  86 173
  54  88 173
 272  88 173
 134  90 173
 348  90 173
  33  91 173
 144  91 173
 308  94 173
  65  95 173
 356  95 173
 110  96 173
 228  97 173
  39  98 173
 296  98 173
 247  99 173
 329  99 173
  22 100 173
 259 100 173
 170 101 173
  67 102 173
  10 103 173
  86 103 173
 342 103 173
 143 104 173
  38 105 173
 306 105 173
 335 106 173
  46 107 173
 136 109 173
 319 109 173
  10 110 173
 312 110 173
 153 111 173
 252 112 173
 294 112 173
 128 113 173
 195 113 173
 237 113 173
  99 114 173
 112 114 173
   6 116 173
  66 116 173
 244 116 173
 190 117 173
 315 117 173
 359 117 173
  72 121 173
 294 121 173
 336 122 173
  30 123 173
  66 123 173
 168 123 173
 271 124 173
 277 129 173
 105 130 173
 302 130 173
 317 130 173
  53 131 173
 159 131 173
 255 132 173
 335 132 173
  38 134 173
  99 134 173
 172 134 173
 197 136 173
 321 136 173
 132 137 173
  95 139 173
 204 139 173
 166 140 173
  32 143 173
 136 143 173
  14 144 173
  66 146 173
  97 148 173
 149 148 173
  34 150 173
 193 150 173
  83 152 173
 112 153 173
   1 154 173
 158 154 173
 336 155 173
 280 156 173
  43 157 173
 127 158 173
 112 160 173
  14 162 173
  60 163 173
 207 163 173
 224 164 173
 290 164 173
  28 165 173
 133 165 173
 331 165 173
 315 167 173
 346 167 173
 200 170 173
 286 171 173
  72 172 173
 148 172 173
  87 173 173
 269 174 173
 169   4 174
 261   4 174
 122   5 174
 131   5 174
 339   5 174
  15   7 174
 106   7 174
   7   8 174
 142   8 174
  63   9 174
 136  10 174
  50  12 174
  39  13 174
  59  14 174
 111  15 174
  30  17 174
 176  17 174
  54  18 174
 152  18 174
 321  18 174
   0  20 174
 133  21 174
 211  21 174
 287  23 174
  96  24 174
 228  24 174
 139  25 174
 170  26 174
 329  26 174
 349  26 174
 217  27 174
 193  30 174
 260  30 174
 324  30 174
  92  33 174
 148  33 174
 102  34 174
 226  34 174
 235  34 174
   9  35 174
 172  35 174
  56  38 174
 320  38 174
 310  39 174
 328  41 174
   9  42 174
 183  43 174
 202  43 174
 192  44 174
 267  44 174
  30  46 174
 166  47 174
   4  48 174
 299  48 174
 331  48 174
  59  49 174
  96  49 174
 173  49 174
 244  49 174
 119  50 174
 183  50 174
 220  50 174
 126  51 174
 230  51 174
 160  52 174
 142  54 174
 292  54 174
  21  55 174
 267  55 174
 131  56 174
 155  57 174
 121  59 174
  36  60 174
 183  60 174
 248  60 174
 307  61 174
 132  63 174
 338  63 174
  52  64 174
 154  64 174
 268  64 174
  44  65 174
  90  65 174
 354  65 174
 182  67 174
   4  69 174
  12  69 174
  27  72 174
  45  73 174
 180  73 174
 208  74 174
  52  75 174
 290  75 174
  40  77 174
 130  77 174
 171  78 174
 338  78 174
 261  79 174
  58  80 174
  78  80 174
 198  80 174
 212  80 174
 240  80 174
 300  80 174
  34  81 174
 124  81 174
 151  83 174
   7  84 174
 290  85 174
  39  86 174
  62  86 174
 173  86 174
  74  87 174
  22  89 174
  88  89 174
  95  89 174
 259  89 174
 121  91 174
 151  93 174
 172  93 174
  77  94 174
 204  94 174
 276  94 174
  52  95 174
 195  96 174
  59  97 174
 303  98 174
  73  99 174
  94  99 174
 129  99 174
 148  99 174
 240 100 174
  29 101 174
 348 101 174
 106 103 174
 235 104 174
 120 105 174
  16 107 174
 168 107 174
  90 109 174
  51 112 174
 275 112 174
 143 113 174
 353 113 174
 160 114 174
 303 114 174
 324 114 174
 222 115 174
  87 116 174
 256 118 174
 122 123 174
  79 124 174
 193 124 174
 326 124 174
 346 124 174
   8 125 174
 284 125 174
 244 126 174
 235 127 174
 211 128 174
  61 129 174
  87 129 174
 141 129 174
 198 129 174
  31 130 174
 291 131 174
 153 134 174
 138 135 174
 179 135 174
 220 135 174
 275 135 174
 186 136 174
   5 137 174
 144 139 174
 349 139 174
  23 140 174
 248 140 174
 127 141 174
 317 141 174
 326 141 174
 293 142 174
 198 143 174
  57 144 174
 172 144 174
 112 145 174
 276 145 174
 225 146 174
 243 146 174
 347 146 174
  47 147 174
 105 148 174
 208 151 174
  24 152 174
 167 152 174
 343 152 174
  66 153 174
 119 153 174
 229 155 174
 236 155 174
  52 156 174
 189 156 174
 142 157 174
 101 159 174
 149 159 174
 251 159 174
 322 159 174
 165 161 174
 234 161 174
 262 163 174
  92 165 174
 249 165 174
 116 167 174
 174 167 174
 338 167 174
 211 169 174
  14 170 174
 257 170 174
  99 171 174
 113 174 174
 168 174 174
 340 174 174
  89   3 175
 185   5 175
 253   5 175
 269   5 175
 290   5 175
 316   5 175
 323   5 175
 228   6 175
 353   6 175
 116   7 175
 194   8 175
  98  10 175
 264  10 175
 148  12 175
 278  12 175
 231  13 175
 328  13 175
 216  14 175
 309  14 175
  67  15 175
 197  15 175
 253  15 175
 344  16 175
  46  17 175
 169  17 175
 264  17 175
 300  18 175
 248  21 175
 269  22 175
 148  23 175
 194  23 175
 116  24 175
  77  26 175
 309  26 175
  16  30 175
 212  31 175
  23  32 175
 141  32 175
 199  33 175
 242  36 175
 108  37 175
 355  38 175
 219  39 175
 291  39 175
  64  40 175
 119  40 175
 150  41 175
 233  41 175
 251  42 175
  81  43 175
 316  43 175
 159  45 175
 284  45 175
  50  46 175
 213  46 175
 133  47 175
 258  47 175
 148  48 175
  40  49 175
 208  50 175
 313  52 175
 237  53 175
 285  53 175
 198  54 175
 302  54 175
   2  55 175
 110  56 175
 258  57 175
 316  59 175
 238  60 175
 345  60 175
  60  61 175
 331  61 175
 210  64 175
 232  64 175
 275  64 175
 125  65 175
 293  65 175
  34  66 175
 103  66 175
  73  67 175
 160  67 175
 217  67 175
 149  68 175
 300  68 175
 192  71 175
 231  71 175
  82  72 175
  92  72 175
 224  72 175
  20  73 175
 283  73 175
  67  76 175
 345  77 175
 183  79 175
 327  80 175
  85  81 175
 136  81 175
  15  83 175
 254  84 175
 228  85 175
 165  86 175
 185  86 175
 280  86 175
 211  89 175
 286  90 175
 101  93 175
  18  94 175
 217  94 175
 263  95 175
 319  95 175
 137  96 175
   6  97 175
 186  97 175
 156  98 175
 213  99 175
  80 100 175
 268 101 175
 277 101 175
 113 102 175
 177 102 175
 198 102 175
 286 102 175
   3 103 175
 299 104 175
 210 105 175
 245 105 175
 127 106 175
 157 106 175
  63 107 175
  72 107 175
 347 108 175
 174 111 175
 342 112 175
  45 115 175
  59 115 175
 285 115 175
 149 116 175
 207 116 175
 134 118 175
 200 118 175
 273 118 175
  36 120 175
 115 120 175
 249 121 175
  45 122 175
  92 122 175
 182 123 175
 174 126 175
 204 127 175
  71 128 175
 111 128 175
  81 131 175
 127 131 175
 264 131 175
 347 131 175
 283 132 175
 116 133 175
 297 134 175
  47 135 175
  71 135 175
  58 136 175
 338 138 175
 255 139 175
 356 141 175
 118 143 175
  74 144 175
 265 144 175
  39 145 175
 285 146 175
 309 147 175
  89 148 175
 201 149 175
 317 150 175
 175 151 175
 267 151 175
  76 152 175
 301 152 175
 352 153 175
  93 154 175
 214 154 175
 308 154 175
  30 155 175
 261 156 175
 172 157 175
 243 157 175
 288 157 175
   6 159 175
 342 159 175
 182 160 175
 303 162 175
  48 164 175
  78 164 175
 355 166 175
  55 167 175
 296 167 175
  64 169 175
 278 169 175
   3 170 175
 157 170 175
 227 170 175
 323 171 175
  28 172 175
  40 172 175
  79 172 175
 330 172 175
  47 173 175
   9 174 175
  57 174 175
 154   5 176
 204   5 176
 218   5 176
  22   6 176
 295  10 176
 359  10 176
 171  11 176
 207  11 176
 337  11 176
 351  12 176
 163  13 176
 238  13 176
 290  14 176
  90  15 176
 182  15 176
  13  19 176
  37  19 176
 102  19 176
 234  19 176
 350  19 176
  60  21 176
 158  21 176
 187  23 176
 298  24 176
 123  25 176
 240  25 176
 103  26 176
 110  26 176
 358  26 176
  37  27 176
 131  27 176
 275  27 176
 282  27 176
 318  27 176
  30  28 176
 183  29 176
  48  30 176
  65  30 176
 354  31 176
  82  32 176
 290  32 176
 178  33 176
  36  34 176
 123  34 176
 248  34 176
 266  34 176
 343  35 176
 191  36 176
 278  36 176
  16  37 176
  97  38 176
 301  38 176
   2  39 176
 162  39 176
 272  39 176
 335  40 176
  40  41 176
 172  42 176
 352  44 176
 323  45 176
 346  47 176
  11  49 176
 190  50 176
 337  51 176
  46  52 176
  65  52 176
 274  52 176
  27  53 176
 353  54 176
  88  55 176
  77  56 176
  95  56 176
 174  56 176
  42  58 176
 224  58 176
 201  60 176
  14  61 176
  24  61 176
 115  61 176
  79  63 176
 167  65 176
 138  66 176
 282  66 176
 239  67 176
 344  67 176
  59  69 176
 121  70 176
 338  70 176
 199  73 176
 296  73 176
 355  73 176
 165  75 176
 113  78 176
 279  78 176
 268  79 176
  21  80 176
 205  80 176
 218  83 176
 343  83 176
 316  84 176
   1  86 176
 237  86 176
 297  86 176
 305  86 176
 127  87 176
 157  87 176
 113  88 176
 330  88 176
 311  89 176
 337  90 176
  44  91 176
 245  91 176
 165  93 176
 269  93 176
  28  94 176
 345  95 176
 335  97 176
  13  98 176
 253  99 176
  47 100 176
 310 100 176
 355 101 176
 319 102 176
  57 103 176
 184 103 176
 228 103 176
  24 106 176
 149 106 176
  81 107 176
 266 107 176
 101 108 176
 111 108 176
 184 110 176
 331 110 176
  37 111 176
 117 111 176
  21 112 176
  77 112 176
  14 115 176
  28 116 176
 180 116 176
 105 117 176
 264 117 176
 157 120 176
 227 120 176
 300 120 176
  20 121 176
 147 122 176
 359 123 176
 101 124 176
  15 125 176
 129 125 176
 162 125 176
 305 125 176
 217 126 176
 258 127 176
 340 127 176
  37 128 176
 228 129 176
 311 129 176
 323 130 176
  12 131 176
 249 131 176
  24 132 176
  93 132 176
 307 134 176
  89 137 176
  12 138 176
  80 138 176
 281 138 176
 192 139 176
 233 139 176
 184 142 176
