 34202   Scan angles: step 8 (+-1)
 332 115 197
  40 117 197
 239 118 197
 310 119 197
 291 121 197
  36 125 197
 270 125 197
 303 127 197
 122 131 197
 186 131 197
 214 131 197
  22 135 197
 113 135 197
 132 135 197
 237 136 197
 326 136 197
  60 137 197
  98 138 197
 120 139 197
 318 140 197
 359 141 197
 143 144 197
 289 145 197
  10 147 197
 133 147 197
  18 148 197
 102 148 197
 158 150 197
 215 150 197
  42 153 197
 267 153 197
  53 154 197
 148 155 197
 207 155 197
 181 157 197
 191 162 197
 246 162 197
 268 163 197
 142 164 197
 217 164 197
 231 164 197
  26 165 197
  38 165 197
 111 165 197
 180 165 197
 312 165 197
 238 166 197
 161 167 197
 250 168 197
 302 169 197
 292 170 197
   2 171 197
 167 171 197
 325 172 197
 198 173 197
 177 176 197
 189 178 197
 148 179 197
 278 179 197
  12   0 198
  28   0 198
  89   0 198
 131   0 198
 139   0 198
 187   0 198
 206   0 198
 234   0 198
 262   0 198
 337   0 198
  74   3 198
 297   3 198
  45   6 198
  66   7 198
 353   7 198
  87   8 198
 153   8 198
 250   8 198
  31  11 198
 307  13 198
 208  14 198
  61  16 198
 274  16 198
 356  18 198
 224  19 198
 286  22 198
 243  24 198
 267  24 198
 275  24 198
 171  26 198
  83  27 198
 317  27 198
 212  28 198
  62  29 198
 227  29 198
 304  30 198
 110  31 198
 120  32 198
   9  34 198
 265  34 198
 193  36 198
 353  36 198
 164  37 198
 288  37 198
 298  38 198
 343  39 198
  37  41 198
 316  44 198
 253  45 198
  63  47 198
 157  47 198
 123  48 198
 299  51 198
 109  52 198
 129  54 198
 236  54 198
 222  55 198
  62  56 198
   7  57 198
  85  59 198
 286  60 198
  27  61 198
 231  62 198
 274  62 198
 324  67 198
  59  68 198
  71  68 198
 285  68 198
 234  69 198
  46  70 198
 261  70 198
 109  71 198
 133  72 198
 152  73 198
  22  75 198
  57  76 198
 162  76 198
 170  76 198
 202  76 198
   4  77 198
 355  77 198
 278  82 198
  81  83 198
 104  84 198
 168  86 198
 176  86 198
 271  89 198
  61  92 198
 323  92 198
 140  94 198
 287  94 198
 244  95 198
 104  97 198
 213  97 198
 223 102 198
 144 103 198
  59 104 198
  21 105 198
 232 106 198
  65 108 198
  85 110 198
 259 110 198
 156 112 198
 305 113 198
 342 113 198
 194 114 198
  26 116 198
 318 116 198
 171 117 198
 185 120 198
 344 120 198
 158 122 198
  16 123 198
  44 123 198
  76 125 198
 178 126 198
  89 127 198
 225 127 198
 163 129 198
 251 129 198
 276 129 198
  31 133 198
 266 133 198
  51 137 198
 188 138 198
 245 138 198
 343 138 198
 275 139 198
 304 139 198
 176 140 198
 226 140 198
 153 141 198
 263 141 198
 126 143 198
 233 144 198
 246 146 198
 311 146 198
 280 148 198
  25 151 198
  72 151 198
 118 152 198
 323 152 198
 199 153 198
  95 155 198
 163 155 198
 308 155 198
 123 157 198
 342 157 198
 137 158 198
 259 158 198
 290 161 198
   4 163 198
  18 164 198
  73 164 198
 324 164 198
  45 167 198
  55 167 198
 274 167 198
  84 169 198
  28 172 198
 138 172 198
 130 174 198
 337 175 198
  69 176 198
   0 179 198
  41 179 198
 218 179 198
  97   0 199
 175   0 199
 220   0 199
 280   0 199
 345   0 199
 198   7 199
 223   7 199
 303   7 199
  10   8 199
 106   9 199
 115  13 199
   8  17 199
  72  17 199
 194  17 199
 296  19 199
 324  20 199
 200  21 199
 112  22 199
 344  23 199
  57  24 199
 254  24 199
  97  30 199
 177  30 199
 185  31 199
  22  33 199
  88  34 199
 132  39 199
 208  40 199
   3  44 199
 350  44 199
  29  46 199
  19  47 199
 330  47 199
 245  49 199
 196  50 199
  85  51 199
 357  51 199
  23  53 199
  70  53 199
 117  55 199
 201  55 199
  77  56 199
 186  58 199
  13  61 199
  48  61 199
 122  61 199
 295  62 199
 344  62 199
  34  64 199
 126  67 199
 314  67 199
 250  71 199
  90  73 199
 240  73 199
 302  73 199
 185  77 199
 347  77 199
 256  78 199
 131  82 199
 156  83 199
 187  84 199
 117  85 199
 279  90 199
  91  93 199
 226  93 199
  53  95 199
  25  96 199
 264  98 199
 181 101 199
 252 102 199
 282 102 199
 298 103 199
  77 104 199
 215 104 199
   1 106 199
  33 106 199
 325 106 199
 124 107 199
 246 109 199
 294 111 199
  54 112 199
 118 117 199
 229 117 199
 144 118 199
 200 118 199
 253 118 199
 351 122 199
 331 123 199
   8 124 199
 357 126 199
 148 128 199
 285 128 199
 343 128 199
  39 131 199
 314 131 199
 170 132 199
 258 133 199
 140 134 199
 221 135 199
  68 137 199
  78 138 199
 198 139 199
 336 146 199
 176 148 199
 253 148 199
 357 149 199
 109 150 199
  61 152 199
 294 152 199
  81 153 199
 221 153 199
 246 154 199
 104 158 199
 339 165 199
 351 166 199
  98 171 199
 218 171 199
 266 171 199
 109 173 199
 243 174 199
   8 176 199
 208 176 199
  20 177 199
 288 178 199
 307 179 199
 326 179 199
  36   0 200
  59   0 200
 269   1 200
 143   5 200
 210   5 200
   1   6 200
 133   7 200
 167   7 200
 318   7 200
 279   8 200
  94   9 200
  38  12 200
 339  12 200
 253  14 200
  23  15 200
 149  16 200
 313  16 200
 238  19 200
 186  21 200
 305  21 200
  16  22 200
   1  23 200
 136  25 200
 350  26 200
  39  27 200
 144  28 200
 163  30 200
 326  31 200
 342  31 200
 102  35 200
   0  37 200
  45  37 200
  56  37 200
 243  37 200
  14  38 200
  73  39 200
 174  39 200
 200  42 200
 261  42 200
 101  44 200
 294  46 200
  45  48 200
 173  49 200
 337  49 200
 163  50 200
  96  52 200
 141  52 200
 306  53 200
 150  54 200
 214  54 200
 267  55 200
 328  55 200
 242  57 200
 133  59 200
 355  61 200
 214  62 200
 259  62 200
 148  63 200
 195  63 200
 175  67 200
 338  69 200
 269  70 200
 212  73 200
  96  77 200
 332  77 200
  11  78 200
 111  78 200
  70  82 200
 246  82 200
 316  83 200
 196  84 200
 349  84 200
  87  86 200
 144  86 200
 256  86 200
  40  87 200
 237  87 200
  13  89 200
  75  90 200
 170  93 200
 203  93 200
 125  95 200
  37  96 200
 358  96 200
 152  99 200
 110 100 200
 320 101 200
 309 102 200
 158 103 200
 189 103 200
  98 104 200
  41 106 200
 285 108 200
 146 110 200
  93 112 200
   3 113 200
 105 113 200
 129 114 200
  60 116 200
 281 116 200
 215 119 200
 299 120 200
 323 120 200
  98 121 200
  29 122 200
 205 123 200
  59 124 200
  49 127 200
 105 127 200
 134 127 200
 239 128 200
  81 129 200
 155 132 200
   4 134 200
 106 135 200
 283 136 200
 162 137 200
 208 138 200
  29 141 200
 347 143 200
  45 144 200
  92 144 200
 323 144 200
 168 145 200
 268 145 200
  34 154 200
 283 154 200
  16 156 200
 299 157 200
   0 158 200
 331 158 200
 349 158 200
  45 159 200
 224 159 200
 238 159 200
 129 160 200
 200 160 200
 185 169 200
  76 170 200
 316 170 200
 153 171 200
 226 172 200
 354 172 200
  35 173 200
  58 173 200
  88 174 200
 253 174 200
 116 175 200
 269 177 200
 297 177 200
  79 179 200
  93 179 200
 139 179 200
  82   0 201
 162   0 201
 309   0 201
 240   3 201
 118   4 201
 192   4 201
 287   4 201
  18   5 201
  52   7 201
 124   7 201
 179   9 201
 324  10 201
  80  13 201
  97  15 201
 133  15 201
 161  15 201
 215  15 201
  48  16 201
  86  16 201
 174  17 201
 128  25 201
 204  26 201
  74  27 201
 293  27 201
 259  28 201
 234  29 201
 153  30 201
 275  31 201
  31  32 201
 215  34 201
 317  34 201
 222  36 201
 113  37 201
  93  38 201
 328  38 201
 120  39 201
 148  40 201
 278  41 201
 187  44 201
 228  45 201
  53  46 201
  35  49 201
 253  52 201
 283  52 201
 343  52 201
  40  57 201
 165  57 201
 335  57 201
  66  61 201
 168  63 201
  89  64 201
 106  64 201
 301  65 201
 278  67 201
 220  68 201
 348  69 201
 226  71 201
  75  73 201
 123  75 201
 285  75 201
 311  75 201
  32  76 201
  64  76 201
  81  76 201
 272  76 201
 293  76 201
  46  77 201
 144  78 201
 176  79 201
 213  81 201
 357  84 201
 305  85 201
  31  86 201
 109  88 201
 160  88 201
 122  89 201
 212  89 201
  46  91 201
  99  91 201
 308  91 201
 331  91 201
 181  92 201
 251  95 201
  78  96 201
  10  98 201
 174  99 201
 335 101 201
 198 104 201
 165 105 201
 113 106 201
 173 107 201
 271 107 201
 223 109 201
  12 110 201
  73 112 201
  34 113 201
 352 113 201
 138 115 201
  89 120 201
 266 120 201
 192 122 201
 114 125 201
  21 127 201
 293 128 201
  67 129 201
  13 132 201
  92 133 201
 290 138 201
  37 139 201
  17 141 201
   6 142 201
  54 143 201
  62 144 201
 296 144 201
 204 146 201
 304 146 201
 147 148 201
 138 150 201
 183 150 201
 170 155 201
 189 155 201
 273 155 201
  65 157 201
 213 157 201
 315 157 201
  25 158 201
  55 160 201
 150 161 201
  89 162 201
 118 164 201
  10 166 201
 331 166 201
 210 167 201
 127 168 201
 193 168 201
 281 168 201
 174 170 201
 345 173 201
  49 178 201
 169 178 201
 229 178 201
 315 178 201
  61 179 201
 182 179 201
 200 179 201
  67   0 202
 151   0 202
 317   0 202
 352   0 202
  25   7 202
 230   7 202
 259   7 202
 333   7 202
  71  10 202
 290  10 202
 203  11 202
 188  13 202
 346  13 202
 123  15 202
 231  15 202
 281  15 202
 332  18 202
 100  21 202
  65  22 202
  50  23 202
   8  24 202
  23  25 202
 246  29 202
 130  32 202
 310  32 202
  66  33 202
 156  36 202
 250  38 202
 336  38 202
  24  40 202
  80  40 202
 180  42 202
 310  42 202
 137  43 202
 217  44 202
 116  47 202
 231  51 202
 314  51 202
  56  52 202
 102  55 202
 156  57 202
 178  58 202
 206  59 202
 226  59 202
 321  61 202
  20  63 202
  78  63 202
   3  64 202
 138  64 202
 154  66 202
  25  68 202
 116  68 202
 186  68 202
   8  69 202
 160  69 202
 196  70 202
 328  71 202
 231  76 202
 298  81 202
 264  82 202
 223  84 202
   7  86 202
  56  87 202
 263  90 202
 348  92 202
  67  94 202
 147  94 202
 272  96 202
 231  97 202
 132  98 202
  84  99 202
 290  99 202
  17 100 202
  53 102 202
 208 104 202
 345 105 202
 181 108 202
  25 109 202
 331 109 202
 277 110 202
 214 112 202
 236 112 202
  46 114 202
 162 114 202
 263 114 202
  18 116 202
  79 116 202
 245 117 202
 130 121 202
 175 121 202
 285 121 202
 221 122 202
 233 122 202
 257 123 202
 313 123 202
 247 125 202
 197 127 202
 209 128 202
 326 130 202
 306 131 202
  58 132 202
 180 132 202
 127 133 202
 229 133 202
 350 133 202
 147 136 202
 336 139 202
 252 140 202
 112 141 202
 133 141 202
 214 141 202
  83 142 202
 100 143 202
 191 144 202
 119 145 202
 239 146 202
  32 147 202
 125 150 202
 341 150 202
 232 153 202
 111 158 202
 252 159 202
  81 160 202
  35 161 202
 158 162 202
 303 162 202
  97 163 202
 262 163 202
 167 164 202
 201 167 202
  66 169 202
  20 170 202
 307 171 202
 160 173 202
 123 176 202
  27 179 202
 102 179 202
 257 179 202
 348 179 202
  43   0 203
  51   0 203
 227   0 203
 249   0 203
 102   5 203
 273   6 203
  60   7 203
 159   8 203
 244   8 203
 145  11 203
 264  12 203
 169  13 203
 354  13 203
  30  17 203
  40  18 203
 267  18 203
 153  21 203
 317  21 203
 216  22 203
 337  23 203
 120  24 203
  89  26 203
 194  27 203
 285  28 203
  15  30 203
  53  31 203
 358  31 203
 170  32 203
  39  34 203
 348  34 203
 144  35 203
 199  35 203
 237  35 203
 269  38 203
  61  41 203
 166  42 203
 284  44 203
 152  45 203
 322  45 203
   9  46 203
 107  46 203
  92  47 203
 204  47 203
 265  47 203
 129  48 203
 274  49 203
 188  51 203
  12  52 203
 350  53 203
   2  54 203
 291  54 203
 193  57 203
  55  60 203
 248  60 203
 267  62 203
  41  64 203
  52  69 203
  97  69 203
 292  69 203
 355  70 203
 319  72 203
  40  74 203
 104  76 203
 151  79 203
  17  80 203
 205  80 203
 237  80 203
 340  81 203
  25  82 203
 286  82 203
  98  84 203
 328  85 203
 248  88 203
 297  89 203
 318  89 203
 189  90 203
  22  91 203
 197  91 203
 161  95 203
 219  96 203
 238  99 203
  29 100 203
 139 100 203
  66 102 203
 245 102 203
 258 104 203
 131 106 203
 313 107 203
 301 108 203
 189 110 203
 112 114 203
 151 117 203
   5 119 203
  51 119 203
  67 119 203
 338 119 203
 122 121 203
 164 121 203
 305 122 203
 275 123 203
  27 130 203
 334 130 203
 298 132 203
 242 134 203
 271 135 203
 318 135 203
 356 137 203
 182 139 203
  71 142 203
 220 144 203
 277 144 203
 156 145 203
 329 146 203
 260 148 203
 196 149 203
 315 149 203
   4 150 203
  13 150 203
  47 150 203
 209 150 203
  92 151 203
  74 156 203
 143 157 203
 176 158 203
 322 158 203
 136 164 203
 104 165 203
 226 165 203
 293 165 203
 243 167 203
 144 168 203
  48 171 203
 332 173 203
  13 179 203
 132 179 203
   0   0 204
 110   0 204
 169   0 204
 181   0 204
 200   0 204
 257   0 204
 302   0 204
 326   0 204
 216   6 204
 309   7 204
 297  11 204
   2  12 204
 109  13 204
 223  14 204
  15  15 204
 246  15 204
 163  21 204
 249  21 204
 143  22 204
 176  23 204
 226  23 204
 280  23 204
  31  25 204
 106  26 204
 323  26 204
 270  27 204
 300  28 204
  78  32 204
 137  33 204
 208  33 204
 188  35 204
 260  35 204
 293  35 204
 228  38 204
 303  39 204
  49  41 204
 125  43 204
 236  43 204
  85  44 204
 344  44 204
 356  44 204
  68  46 204
 239  49 204
  77  50 204
 179  50 204
 135  51 204
  28  55 204
 111  56 204
 299  56 204
 275  57 204
 312  59 204
 236  63 204
 289  63 204
 337  63 204
 204  67 204
  66  68 204
 308  68 204
 142  69 204
 168  70 204
 256  70 204
   0  74 204
 135  76 204
 197  77 204
  52  79 204
  89  79 204
 165  79 204
 323  79 204
 125  81 204
 181  83 204
 272  83 204
 135  85 204
 290  87 204
 114  92 204
 338  92 204
 282  94 204
 300  95 204
 207  97 204
  93  98 204
 117  98 204
  47  99 204
   2 100 204
 353 103 204
   7 106 204
 104 106 204
  81 107 204
  90 107 204
 200 110 204
 319 110 204
 229 111 204
 253 112 204
 206 113 204
 293 117 204
  36 119 204
 143 124 204
  39 125 204
 266 127 204
   2 128 204
  74 130 204
 118 130 204
 218 130 204
 189 131 204
 201 132 204
  85 133 204
  99 133 204
  45 134 204
 172 137 204
 261 137 204
 309 137 204
 233 138 204
 329 138 204
  22 145 204
 227 146 204
 285 146 204
 352 146 204
  55 150 204
 161 150 204
 100 151 204
 264 153 204
 288 157 204
   7 158 204
 194 159 204
 337 159 204
 277 160 204
 182 161 204
  60 165 204
 345 165 204
 357 165 204
 234 166 204
 253 166 204
 323 169 204
 297 170 204
 260 171 204
 286 172 204
   4 173 204
 146 175 204
 193 175 204
 237 175 204
 276 176 204
 214 177 204
  73 178 204
 152 178 204
 246 178 204
  36 179 204
   8   0 205
  25   0 205
  74   0 205
  92   0 205
 125   0 205
 134   0 205
 294   0 205
 340   0 205
 344   5 205
  83   6 205
  32   7 205
  45   9 205
  63  13 205
 302  15 205
 205  17 205
 138  18 205
 289  18 205
  75  20 205
 259  20 205
 356  21 205
  81  23 205
 309  24 205
 182  27 205
 332  31 205
   6  32 205
 123  32 205
 285  36 205
 322  37 205
 106  38 205
  31  40 205
 250  45 205
 302  47 205
  24  48 205
 221  49 205
 210  50 205
 325  51 205
  47  53 205
  87  55 205
 122  55 205
 258  55 205
  17  56 205
  33  59 205
 127  59 205
 282  59 205
 328  61 205
 349  61 205
  96  62 205
 114  62 205
 182  63 205
 252  65 205
 241  67 205
  82  68 205
  32  69 205
 130  69 205
  14  71 205
 177  72 205
 245  73 205
 262  73 205
 279  73 205
 341  73 205
 219  75 205
   4  80 205
 116  80 205
  38  82 205
  76  83 205
  64  86 205
 171  86 205
 229  86 205
 358  90 205
  34  91 205
 138  91 205
 240  91 205
  58  94 205
 324  95 205
 101  97 205
 257  97 205
 315  97 205
 186  98 205
 306  98 205
 330  98 205
 195  99 205
 342  99 205
  38 102 205
 122 102 205
 266 103 205
 220 104 205
  72 105 205
 292 105 205
 142 106 205
  57 107 205
 153 109 205
 337 111 205
 120 112 205
 346 112 205
  98 114 205
 171 114 205
 356 117 205
 183 118 205
  24 119 205
 347 120 205
 104 121 205
  81 122 205
 155 122 205
  13 125 205
  92 125 205
 319 126 205
 167 127 205
 175 128 205
 279 129 205
 253 131 205
 136 132 205
 343 133 205
  19 134 205
  34 134 205
  63 136 205
 155 138 205
 140 142 205
 341 143 205
  75 147 205
  39 148 205
  85 148 205
 248 148 205
  66 150 205
 307 151 205
 333 151 205
 131 152 205
 151 153 205
 346 154 205
 355 154 205
 119 157 205
 244 159 205
  18 161 205
 217 161 205
  48 163 205
  27 164 205
 313 164 205
 268 165 205
  39 166 205
 111 166 205
 272 170 205
  81 172 205
 179 173 205
 322 177 205
 222 178 205
 337 178 205
 109 179 205
 162 179 205
 302 179 205
 355 179 205
  16   0 206
 142   0 206
 189   0 206
 208   0 206
 234   0 206
 283   0 206
 173   5 206
 153   6 206
 352   7 206
  89   9 206
 137   9 206
  10  11 206
 195  11 206
 275  13 206
 181  14 206
 327  14 206
  54  16 206
 115  16 206
 197  18 206
 347  19 206
 240  23 206
 168  25 206
  95  28 206
 253  28 206
  61  29 206
 112  29 206
 227  30 206
 179  36 206
  19  37 206
 162  37 206
   9  38 206
 352  39 206
 211  40 206
  39  41 206
 194  43 206
 173  44 206
 334  45 206
 143  46 206
 158  47 206
  40  51 206
 146  52 206
  62  54 206
 172  57 206
 220  57 206
 233  57 206
  73  59 206
 145  60 206
  60  65 206
 273  65 206
 213  67 206
 122  69 206
  89  70 206
 148  72 206
 299  72 206
 188  74 206
 159  76 206
 251  78 206
 350  78 206
 305  79 206
 313  80 206
 106  82 206
  82  86 206
 151  86 206
 207  86 206
 278  86 206
  90  89 206
   8  92 206
 154  92 206
 175  92 206
 167  98 206
 275 101 206
  21 104 206
 250 106 206
  46 107 206
  63 110 206
 286 113 206
 305 113 206
 270 114 206
 324 114 206
 192 116 206
 220 116 206
 329 118 206
 210 119 206
  73 122 206
 239 123 206
 185 125 206
 351 126 206
  54 127 206
 226 128 206
 144 131 206
 286 131 206
  51 137 206
 119 137 206
 192 137 206
 300 138 206
 202 139 206
 246 139 206
 126 140 206
 320 141 206
 173 144 206
 112 150 206
 298 150 206
  25 151 206
 176 151 206
 321 151 206
 239 153 206
 225 154 206
 135 157 206
 206 158 206
  73 164 206
 124 164 206
  90 168 206
 216 169 206
  13 170 206
  30 170 206
 168 170 206
 136 171 206
 204 172 206
  94 173 206
  67 175 206
 311 175 206
 264 177 206
  55 178 206
 291 178 206
  84 179 206
 264   0 207
 251   7 207
 129   8 207
 236   8 207
 315  10 207
 103  11 207
 336  11 207
 153  14 207
 256  14 207
  92  15 207
 238  15 207
  23  18 207
 127  18 207
   4  19 207
  45  21 207
  58  21 207
 210  21 207
 294  22 207
 341  27 207
 217  28 207
 158  29 207
  47  30 207
  99  33 207
  85  34 207
 278  34 207
  70  36 207
 295  41 207
 315  44 207
  18  45 207
 258  45 207
   2  46 207
  98  48 207
 288  49 207
 165  52 207
 338  52 207
 244  53 207
 201  55 207
 306  56 207
 137  57 207
 160  61 207
 358  62 207
  47  65 207
 226  65 207
 316  67 207
  73  69 207
 105  69 207
 334  71 207
  24  75 207
  69  78 207
  59  79 207
 257  81 207
 189  82 207
 143  83 207
 217  83 207
 242  83 207
  44  85 207
 352  85 207
  17  87 207
 127  88 207
 256  89 207
 216  91 207
 269  91 207
  73  94 207
 227  94 207
 350  97 207
 154 101 207
 283 101 207
 177 102 207
 228 104 207
 168 108 207
 357 108 207
  31 109 207
 134 111 207
 242 112 207
 143 114 207
  88 115 207
 311 116 207
 229 118 207
 255 118 207
  60 119 207
 198 119 207
 113 120 207
 136 122 207
 296 123 207
  46 126 207
 158 128 207
 107 129 207
   8 133 207
 110 135 207
 166 135 207
  77 136 207
 220 136 207
 277 137 207
  91 138 207
  11 139 207
 285 139 207
   0 141 207
 266 142 207
 147 143 207
 184 145 207
 291 148 207
 215 151 207
 167 152 207
 201 152 207
 278 152 207
 252 153 207
  31 154 207
  40 155 207
 104 156 207
  93 157 207
 310 157 207
 155 158 207
 327 161 207
 187 165 207
 286 165 207
   4 166 207
 337 166 207
 151 167 207
 160 167 207
 116 170 207
 103 172 207
 350 172 207
 187 173 207
  21 176 207
